no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
2943,TIKET MANCANEGARA,Mancanegara,2025-01-12 12:48:00,2,40000,2025,1,January,12,Sunday,12,1,20000.0,Sangat Rendah
2944,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 12:47:00,1,20000,2025,1,January,12,Sunday,12,1,20000.0,Sangat Rendah
2945,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 12:45:00,3,90000,2025,1,January,12,Sunday,12,1,30000.0,Rendah
2946,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 12:37:00,1,20000,2025,1,January,12,Sunday,12,1,20000.0,Sangat Rendah
2947,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-12 12:35:00,2,50000,2025,1,January,12,Sunday,12,1,25000.0,Sangat Rendah
2948,TIKET WISATAWAN UMUM,Umum,2025-01-12 12:28:00,2,30000,2025,1,January,12,Sunday,12,1,15000.0,Sangat Rendah
2949,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 12:19:00,12,240000,2025,1,January,12,Sunday,12,1,20000.0,Tinggi
2950,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 11:51:00,37,740000,2025,1,January,12,Sunday,11,1,20000.0,Tinggi
2951,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 11:50:00,2,60000,2025,1,January,12,Sunday,11,1,30000.0,Sangat Rendah
2952,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 11:28:00,5,100000,2025,1,January,12,Sunday,11,1,20000.0,Rendah
2953,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 11:14:00,5,100000,2025,1,January,12,Sunday,11,1,20000.0,Rendah
2954,TIKET WISATAWAN UMUM,Umum,2025-01-12 11:08:00,2,30000,2025,1,January,12,Sunday,11,1,15000.0,Sangat Rendah
2955,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 10:55:00,3,90000,2025,1,January,12,Sunday,10,1,30000.0,Rendah
2956,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 10:41:00,4,120000,2025,1,January,12,Sunday,10,1,30000.0,Rendah
2957,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 10:40:00,2,60000,2025,1,January,12,Sunday,10,1,30000.0,Sangat Rendah
2958,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 10:38:00,2,60000,2025,1,January,12,Sunday,10,1,30000.0,Sangat Rendah
2959,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-12 10:31:00,6,150000,2025,1,January,12,Sunday,10,1,25000.0,Sedang
2960,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-12 10:25:00,3,75000,2025,1,January,12,Sunday,10,1,25000.0,Rendah
2961,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-12 10:15:00,3,75000,2025,1,January,12,Sunday,10,1,25000.0,Rendah
2962,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 10:14:00,4,120000,2025,1,January,12,Sunday,10,1,30000.0,Rendah
2963,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-12 10:10:00,2,50000,2025,1,January,12,Sunday,10,1,25000.0,Sangat Rendah
2964,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 10:07:00,2,60000,2025,1,January,12,Sunday,10,1,30000.0,Sangat Rendah
2965,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-12 10:06:00,8,80000,2025,1,January,12,Sunday,10,1,10000.0,Sedang
2966,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-12 10:06:00,8,80000,2025,1,January,12,Sunday,10,1,10000.0,Sedang
2967,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 09:53:00,1,20000,2025,1,January,12,Sunday,9,1,20000.0,Sangat Rendah
2968,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-12 09:51:00,8,200000,2025,1,January,12,Sunday,9,1,25000.0,Sedang
2969,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 09:45:00,5,150000,2025,1,January,12,Sunday,9,1,30000.0,Rendah
2970,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 09:25:00,5,150000,2025,1,January,12,Sunday,9,1,30000.0,Rendah
2971,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 09:22:00,2,60000,2025,1,January,12,Sunday,9,1,30000.0,Sangat Rendah
2972,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 09:16:00,4,120000,2025,1,January,12,Sunday,9,1,30000.0,Rendah
2973,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 09:05:00,1,20000,2025,1,January,12,Sunday,9,1,20000.0,Sangat Rendah
2974,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-12 09:04:00,2,60000,2025,1,January,12,Sunday,9,1,30000.0,Sangat Rendah
2975,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-12 08:56:00,2,40000,2025,1,January,12,Sunday,8,1,20000.0,Sangat Rendah
2976,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-12 08:48:00,8,200000,2025,1,January,12,Sunday,8,1,25000.0,Sedang
2977,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-12 08:43:00,7,175000,2025,1,January,12,Sunday,8,1,25000.0,Sedang
2978,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-12 08:35:00,6,150000,2025,1,January,12,Sunday,8,1,25000.0,Sedang
2979,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-12 08:15:00,5,125000,2025,1,January,12,Sunday,8,1,25000.0,Rendah
2980,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 16:05:00,8,160000,2025,1,January,11,Saturday,16,1,20000.0,Sedang
2981,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-11 15:54:00,6,150000,2025,1,January,11,Saturday,15,1,25000.0,Sedang
2982,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 15:52:00,2,40000,2025,1,January,11,Saturday,15,1,20000.0,Sangat Rendah
2983,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-11 15:38:00,3,75000,2025,1,January,11,Saturday,15,1,25000.0,Rendah
2984,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 14:59:00,2,60000,2025,1,January,11,Saturday,14,1,30000.0,Sangat Rendah
2985,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 14:33:00,40,800000,2025,1,January,11,Saturday,14,1,20000.0,Tinggi
2986,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 13:42:00,5,100000,2025,1,January,11,Saturday,13,1,20000.0,Rendah
2987,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 13:28:00,3,90000,2025,1,January,11,Saturday,13,1,30000.0,Rendah
2988,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-11 12:55:00,5,125000,2025,1,January,11,Saturday,12,1,25000.0,Rendah
2989,TIKET WISATAWAN UMUM,Umum,2025-01-11 12:52:00,2,30000,2025,1,January,11,Saturday,12,1,15000.0,Sangat Rendah
2990,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 12:41:00,4,80000,2025,1,January,11,Saturday,12,1,20000.0,Rendah
2991,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 12:31:00,7,140000,2025,1,January,11,Saturday,12,1,20000.0,Sedang
2992,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 12:21:00,2,60000,2025,1,January,11,Saturday,12,1,30000.0,Sangat Rendah
2993,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 12:13:00,2,60000,2025,1,January,11,Saturday,12,1,30000.0,Sangat Rendah
2994,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-11 11:59:00,2,50000,2025,1,January,11,Saturday,11,1,25000.0,Sangat Rendah
2995,TIKET WISATAWAN UMUM,Umum,2025-01-11 11:46:00,1,15000,2025,1,January,11,Saturday,11,1,15000.0,Sangat Rendah
2996,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 11:46:00,2,60000,2025,1,January,11,Saturday,11,1,30000.0,Sangat Rendah
2997,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-11 11:46:00,2,20000,2025,1,January,11,Saturday,11,1,10000.0,Sangat Rendah
2998,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-11 11:34:00,3,75000,2025,1,January,11,Saturday,11,1,25000.0,Rendah
2999,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 11:29:00,2,40000,2025,1,January,11,Saturday,11,1,20000.0,Sangat Rendah
3000,TIKET WISATAWAN UMUM,Umum,2025-01-11 11:13:00,7,105000,2025,1,January,11,Saturday,11,1,15000.0,Sedang
3001,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-11 11:13:00,1,10000,2025,1,January,11,Saturday,11,1,10000.0,Sangat Rendah
3002,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-11 11:06:00,2,20000,2025,1,January,11,Saturday,11,1,10000.0,Sangat Rendah
3003,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-11 11:06:00,8,200000,2025,1,January,11,Saturday,11,1,25000.0,Sedang
3004,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 10:59:00,2,60000,2025,1,January,11,Saturday,10,1,30000.0,Sangat Rendah
3005,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 10:57:00,2,40000,2025,1,January,11,Saturday,10,1,20000.0,Sangat Rendah
3006,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 10:39:00,4,80000,2025,1,January,11,Saturday,10,1,20000.0,Rendah
3007,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-11 10:37:00,2,50000,2025,1,January,11,Saturday,10,1,25000.0,Sangat Rendah
3008,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 10:35:00,3,60000,2025,1,January,11,Saturday,10,1,20000.0,Rendah
3009,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-11 10:31:00,5,125000,2025,1,January,11,Saturday,10,1,25000.0,Rendah
3010,TIKET WISATAWAN UMUM,Umum,2025-01-11 10:25:00,4,60000,2025,1,January,11,Saturday,10,1,15000.0,Rendah
3011,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-11 10:25:00,1,10000,2025,1,January,11,Saturday,10,1,10000.0,Sangat Rendah
3012,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-11 10:17:00,2,60000,2025,1,January,11,Saturday,10,1,30000.0,Sangat Rendah
3013,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-11 10:04:00,61,610000,2025,1,January,11,Saturday,10,1,10000.0,Sangat Tinggi
3014,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-11 10:02:00,2,20000,2025,1,January,11,Saturday,10,1,10000.0,Sangat Rendah
3015,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-11 09:12:00,4,100000,2025,1,January,11,Saturday,9,1,25000.0,Rendah
3016,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-11 08:47:00,2,40000,2025,1,January,11,Saturday,8,1,20000.0,Sangat Rendah
3017,TIKET WISATAWAN UMUM,Umum,2025-01-10 15:01:00,2,30000,2025,1,January,10,Friday,15,0,15000.0,Sangat Rendah
3018,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-10 14:21:00,1,10000,2025,1,January,10,Friday,14,0,10000.0,Sangat Rendah
3019,Tiket International Satuan ( Single Entry ),Mancanegara,2025-01-10 14:21:00,1,15000,2025,1,January,10,Friday,14,0,15000.0,Sangat Rendah
3020,Tiket Masuk Museum Pusaka,Umum,2025-01-10 14:21:00,1,15000,2025,1,January,10,Friday,14,0,15000.0,Sangat Rendah
3021,TIKET MANCANEGARA,Mancanegara,2025-01-10 14:21:00,1,20000,2025,1,January,10,Friday,14,0,20000.0,Sangat Rendah
3022,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-10 14:21:00,1,30000,2025,1,January,10,Friday,14,0,30000.0,Sangat Rendah
3023,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-10 14:10:00,3,60000,2025,1,January,10,Friday,14,0,20000.0,Rendah
3024,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-10 14:08:00,3,75000,2025,1,January,10,Friday,14,0,25000.0,Rendah
3025,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-10 14:00:00,2,50000,2025,1,January,10,Friday,14,0,25000.0,Sangat Rendah
3026,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-10 13:25:00,2,50000,2025,1,January,10,Friday,13,0,25000.0,Sangat Rendah
3027,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-10 13:13:00,6,150000,2025,1,January,10,Friday,13,0,25000.0,Sedang
3028,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-10 11:27:00,2,40000,2025,1,January,10,Friday,11,0,20000.0,Sangat Rendah
3029,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-10 11:24:00,2,40000,2025,1,January,10,Friday,11,0,20000.0,Sangat Rendah
3030,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-10 11:23:00,7,140000,2025,1,January,10,Friday,11,0,20000.0,Sedang
3031,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-10 10:24:00,2,50000,2025,1,January,10,Friday,10,0,25000.0,Sangat Rendah
3032,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-10 10:20:00,2,50000,2025,1,January,10,Friday,10,0,25000.0,Sangat Rendah
3033,TIKET WISATAWAN UMUM,Umum,2025-01-10 10:05:00,2,30000,2025,1,January,10,Friday,10,0,15000.0,Sangat Rendah
3034,TIKET WISATAWAN UMUM,Umum,2025-01-10 09:26:00,4,60000,2025,1,January,10,Friday,9,0,15000.0,Rendah
3035,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-10 09:11:00,6,60000,2025,1,January,10,Friday,9,0,10000.0,Sedang
3036,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-10 08:03:00,2,20000,2025,1,January,10,Friday,8,0,10000.0,Sangat Rendah
3037,TIKET WISATAWAN UMUM,Umum,2025-01-09 16:03:00,2,30000,2025,1,January,9,Thursday,16,0,15000.0,Sangat Rendah
3038,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-09 15:39:00,5,125000,2025,1,January,9,Thursday,15,0,25000.0,Rendah
3039,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-09 15:08:00,2,50000,2025,1,January,9,Thursday,15,0,25000.0,Sangat Rendah
3040,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-09 14:43:00,5,150000,2025,1,January,9,Thursday,14,0,30000.0,Rendah
3041,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-09 14:24:00,2,20000,2025,1,January,9,Thursday,14,0,10000.0,Sangat Rendah
3042,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-09 14:11:00,2,40000,2025,1,January,9,Thursday,14,0,20000.0,Sangat Rendah
3043,TIKET WISATAWAN UMUM,Umum,2025-01-09 13:40:00,1,15000,2025,1,January,9,Thursday,13,0,15000.0,Sangat Rendah
3044,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-09 13:27:00,2,40000,2025,1,January,9,Thursday,13,0,20000.0,Sangat Rendah
3045,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-09 13:18:00,2,40000,2025,1,January,9,Thursday,13,0,20000.0,Sangat Rendah
3046,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-09 12:54:00,29,725000,2025,1,January,9,Thursday,12,0,25000.0,Tinggi
3047,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-09 12:14:00,2,40000,2025,1,January,9,Thursday,12,0,20000.0,Sangat Rendah
3048,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-09 12:02:00,55,550000,2025,1,January,9,Thursday,12,0,10000.0,Sangat Tinggi
3049,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-09 11:59:00,2,20000,2025,1,January,9,Thursday,11,0,10000.0,Sangat Rendah
3050,TIKET MANCANEGARA,Mancanegara,2025-01-09 11:59:00,2,40000,2025,1,January,9,Thursday,11,0,20000.0,Sangat Rendah
3051,Tiket Masuk Museum Pusaka,Umum,2025-01-09 11:59:00,2,30000,2025,1,January,9,Thursday,11,0,15000.0,Sangat Rendah
3052,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-09 11:59:00,5,150000,2025,1,January,9,Thursday,11,0,30000.0,Rendah
3053,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-09 11:52:00,5,150000,2025,1,January,9,Thursday,11,0,30000.0,Rendah
3054,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-09 11:47:00,2,50000,2025,1,January,9,Thursday,11,0,25000.0,Sangat Rendah
3055,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-09 11:28:00,4,100000,2025,1,January,9,Thursday,11,0,25000.0,Rendah
3056,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-09 11:24:00,1,10000,2025,1,January,9,Thursday,11,0,10000.0,Sangat Rendah
3057,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-09 11:24:00,1,10000,2025,1,January,9,Thursday,11,0,10000.0,Sangat Rendah
3058,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-09 10:47:00,1,25000,2025,1,January,9,Thursday,10,0,25000.0,Sangat Rendah
3059,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-09 10:29:00,5,50000,2025,1,January,9,Thursday,10,0,10000.0,Rendah
3060,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-09 09:45:00,3,90000,2025,1,January,9,Thursday,9,0,30000.0,Rendah
3061,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-09 09:41:00,28,560000,2025,1,January,9,Thursday,9,0,20000.0,Tinggi
3062,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-09 09:39:00,1,10000,2025,1,January,9,Thursday,9,0,10000.0,Sangat Rendah
3063,TIKET MANCANEGARA,Mancanegara,2025-01-09 09:39:00,1,20000,2025,1,January,9,Thursday,9,0,20000.0,Sangat Rendah
3064,Tiket Masuk Museum Pusaka,Umum,2025-01-09 09:39:00,1,15000,2025,1,January,9,Thursday,9,0,15000.0,Sangat Rendah
3065,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-09 09:39:00,1,30000,2025,1,January,9,Thursday,9,0,30000.0,Sangat Rendah
3066,TIKET WISATAWAN UMUM,Umum,2025-01-09 09:04:00,2,30000,2025,1,January,9,Thursday,9,0,15000.0,Sangat Rendah
3067,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-08 09:04:01,182,3577500,2025,1,January,8,Wednesday,9,0,19656.593406593405,Sangat Tinggi
3068,TIKET WISATAWAN UMUM,Umum,2025-01-07 16:30:00,4,60000,2025,1,January,7,Tuesday,16,0,15000.0,Rendah
3069,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-07 15:40:00,3,60000,2025,1,January,7,Tuesday,15,0,20000.0,Rendah
3070,TIKET WISATAWAN UMUM,Umum,2025-01-07 14:55:00,3,45000,2025,1,January,7,Tuesday,14,0,15000.0,Rendah
3071,TIKET WISATAWAN UMUM,Umum,2025-01-07 14:36:00,1,15000,2025,1,January,7,Tuesday,14,0,15000.0,Sangat Rendah
3072,TIKET WISATAWAN UMUM,Umum,2025-01-07 14:24:00,3,45000,2025,1,January,7,Tuesday,14,0,15000.0,Rendah
3073,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-07 14:08:00,2,40000,2025,1,January,7,Tuesday,14,0,20000.0,Sangat Rendah
3074,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-07 14:07:00,2,40000,2025,1,January,7,Tuesday,14,0,20000.0,Sangat Rendah
3075,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-07 13:49:00,1,25000,2025,1,January,7,Tuesday,13,0,25000.0,Sangat Rendah
3076,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-07 13:45:00,5,125000,2025,1,January,7,Tuesday,13,0,25000.0,Rendah
3077,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-07 13:45:00,20,500000,2025,1,January,7,Tuesday,13,0,25000.0,Tinggi
3078,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-07 13:22:00,2,20000,2025,1,January,7,Tuesday,13,0,10000.0,Sangat Rendah
3079,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-07 13:05:00,2,20000,2025,1,January,7,Tuesday,13,0,10000.0,Sangat Rendah
3080,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-07 13:05:00,2,20000,2025,1,January,7,Tuesday,13,0,10000.0,Sangat Rendah
3081,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-07 13:04:00,5,50000,2025,1,January,7,Tuesday,13,0,10000.0,Rendah
3082,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-07 13:04:00,5,50000,2025,1,January,7,Tuesday,13,0,10000.0,Rendah
3083,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-07 12:10:00,6,150000,2025,1,January,7,Tuesday,12,0,25000.0,Sedang
3084,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-01-07 11:46:00,3,30000,2025,1,January,7,Tuesday,11,0,10000.0,Rendah
3085,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-07 11:46:00,3,30000,2025,1,January,7,Tuesday,11,0,10000.0,Rendah
3086,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-07 11:45:00,3,30000,2025,1,January,7,Tuesday,11,0,10000.0,Rendah
3087,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-07 11:34:00,2,20000,2025,1,January,7,Tuesday,11,0,10000.0,Sangat Rendah
3088,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-07 11:22:00,8,240000,2025,1,January,7,Tuesday,11,0,30000.0,Sedang
3089,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-07 11:01:00,4,100000,2025,1,January,7,Tuesday,11,0,25000.0,Rendah
3090,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-07 10:55:00,3,60000,2025,1,January,7,Tuesday,10,0,20000.0,Rendah
3091,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-07 10:48:00,2,50000,2025,1,January,7,Tuesday,10,0,25000.0,Sangat Rendah
3092,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-07 10:33:00,20,500000,2025,1,January,7,Tuesday,10,0,25000.0,Tinggi
3093,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-07 10:28:00,5,100000,2025,1,January,7,Tuesday,10,0,20000.0,Rendah
3094,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-07 10:05:00,2,50000,2025,1,January,7,Tuesday,10,0,25000.0,Sangat Rendah
3095,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-07 10:01:00,3,90000,2025,1,January,7,Tuesday,10,0,30000.0,Rendah
3096,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-07 09:54:00,60,1200000,2025,1,January,7,Tuesday,9,0,20000.0,Sangat Tinggi
3097,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-07 09:44:00,5,125000,2025,1,January,7,Tuesday,9,0,25000.0,Rendah
3098,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-07 09:20:00,1,30000,2025,1,January,7,Tuesday,9,0,30000.0,Sangat Rendah
3099,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 16:22:00,2,60000,2025,1,January,6,Monday,16,0,30000.0,Sangat Rendah
3100,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 16:21:00,3,90000,2025,1,January,6,Monday,16,0,30000.0,Rendah
3101,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-01-06 15:24:00,4,100000,2025,1,January,6,Monday,15,0,25000.0,Rendah
3102,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 14:54:00,1,30000,2025,1,January,6,Monday,14,0,30000.0,Sangat Rendah
3103,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 13:59:00,1,30000,2025,1,January,6,Monday,13,0,30000.0,Sangat Rendah
3104,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-06 13:26:00,4,100000,2025,1,January,6,Monday,13,0,25000.0,Rendah
3105,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 13:11:00,3,90000,2025,1,January,6,Monday,13,0,30000.0,Rendah
3106,TERUSAN III ( Free-Pass III ),TERUSAN,2025-01-06 13:08:00,7,175000,2025,1,January,6,Monday,13,0,25000.0,Sedang
3107,TERUSAN IV ( Free-pass IV ),TERUSAN,2025-01-06 12:49:00,2,60000,2025,1,January,6,Monday,12,0,30000.0,Sangat Rendah
3108,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-06 12:07:00,5,100000,2025,1,January,6,Monday,12,0,20000.0,Rendah
3109,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-01-06 11:33:00,1,20000,2025,1,January,6,Monday,11,0,20000.0,Sangat Rendah
3110,TIKET PELAJAR & MAHASISWA,Pelajar,2025-01-06 11:33:00,2,20000,2025,1,January,6,Monday,11,0,10000.0,Sangat Rendah
